,0,1,2,3,4,5,6
1426,1_1426,__,__,__,__,__,__
1427,1_1427,__,__,__,__,__,__
1428,1_1428,__,__,__,__,__,__
1429,1_1429,__,__,__,__,__,__
1430,1_1430,K01755,[EC:4.3.2.1],__,__,__,__
1431,1_1431,__,__,__,__,__,__
1432,1_1432,__,__,__,__,__,__
1433,1_1433,K01066,[EC:3.1.1.-],__,__,__,__
1434,1_1434,K01812,[EC:5.3.1.12],__,__,__,__
1435,1_1435,K00040,[EC:1.1.1.57],__,__,__,__
1436,1_1436,K07052,__,__,__,__,__
1437,1_1437,K02554,[EC:4.2.1.80],__,__,__,__
1438,1_1438,K07043,[EC:3.6.1.-],__,__,__,__
1439,1_1439,K05973,[EC:3.1.1.75],__,__,__,__
1440,1_1440,K15011,[EC:2.7.13.3],__,__,__,__
1441,1_1441,K15012,__,__,__,__,__
1442,1_1442,__,__,__,__,__,__
1443,1_1443,__,__,__,__,__,__
1444,1_1444,__,__,__,__,__,__
1445,1_1445,__,__,__,__,__,__
1446,1_1446,__,__,__,__,__,__
1447,1_1447,__,__,__,__,__,__
1448,1_1448,K02049,__,__,__,__,__
1449,1_1449,K02051,__,__,__,__,__
1450,1_1450,K02050,__,__,__,__,__
1451,1_1451,__,__,__,__,__,__
1452,1_1452,K01845,[EC:5.4.3.8],__,__,__,__
1453,1_1453,__,__,__,__,__,__
1454,1_1454,K02035,__,__,__,__,__
1455,1_1455,K02033,__,__,__,__,__
1456,1_1456,K02034,__,__,__,__,__
1457,1_1457,K05366,[EC:2.4.1.129 3.4.16.4],__,__,__,__
1458,1_1458,K11105,__,__,__,__,__
1459,1_1459,__,__,__,__,__,__
1460,1_1460,__,__,__,__,__,__
1461,1_1461,__,__,__,__,__,__
1462,1_1462,K02470,[EC:5.6.2.2],__,__,__,__
1463,1_1463,__,__,__,__,__,__
1464,1_1464,K03629,__,__,__,__,__
1465,1_1465,K02338,[EC:2.7.7.7],__,__,__,__
1466,1_1466,K02313,__,__,__,__,__
1467,1_1467,K02968,__,__,__,__,__
1468,1_1468,K10563,[EC:3.2.2.23 4.2.99.18],__,__,__,__
1469,1_1469,K03183,[EC:2.1.1.163 2.1.1.201],__,__,__,__
1470,1_1470,K03688,__,__,__,__,__
1471,1_1471,K13038,[EC:4.1.1.36 6.3.2.5],__,__,__,__
1472,1_1472,K01520,[EC:3.6.1.23],__,__,__,__
1473,1_1473,__,__,__,__,__,__
1474,1_1474,K01738,[EC:2.5.1.47],__,__,__,__
1475,1_1475,K00962,[EC:2.7.7.8],___C00454_C00008_C00015_C00035_C,___C9H14N2O12P2_C10H15N5O11P2_C1,___Pyrimidine ribonucleoside dip,"___Nucleosides, nucleotides, and"
1476,1_1476,K02956,__,__,__,__,__
1477,1_1477,K03177,[EC:5.4.99.25],__,__,__,__
1478,1_1478,K02834,__,__,__,__,__
1479,1_1479,K02519,__,__,__,__,__
1480,1_1480,K07742,__,__,__,__,__
1481,1_1481,K02600,__,__,__,__,__
1482,1_1482,K09748,__,__,__,__,__
1483,1_1483,__,__,__,__,__,__
1484,1_1484,K01940,[EC:6.3.4.5],__,__,__,__
1485,1_1485,__,__,__,__,__,__
1486,1_1486,K07552,__,__,__,__,__
1487,1_1487,__,__,__,__,__,__
1488,1_1488,K06207,__,__,__,__,__
1489,1_1489,__,__,__,__,__,__
1490,1_1490,K01707,[EC:4.2.1.41],__,__,__,__
1491,1_1491,__,__,__,__,__,__
1492,1_1492,K07736,__,__,__,__,__
1493,1_1493,K05524,__,__,__,__,__
1494,1_1494,K04762,__,__,__,__,__
1495,1_1495,K17675,[EC:3.6.4.13],__,__,__,__
1496,1_1496,__,__,__,__,__,__
1497,1_1497,K02902,__,__,__,__,__
1498,1_1498,K09125,__,__,__,__,__
1499,1_1499,__,__,__,__,__,__
1500,1_1500,K09883,[EC:6.6.1.2],__,__,__,__
1501,1_1501,K09882,[EC:6.6.1.2],__,__,__,__
1502,1_1502,__,__,__,__,__,__
1503,1_1503,K05527,__,__,__,__,__
1504,1_1504,K01286,[EC:3.4.16.4],__,__,__,__
1505,1_1505,__,__,__,__,__,__
1506,1_1506,__,__,__,__,__,__
1507,1_1507,K02114,__,__,__,__,__
1508,1_1508,K02112,[EC:7.1.2.2 7.2.2.1],__,__,__,__
1509,1_1509,K02115,__,__,__,__,__
1510,1_1510,K02111,[EC:7.1.2.2 7.2.2.1],__,__,__,__
1511,1_1511,K02113,__,__,__,__,__
1512,1_1512,__,__,__,__,__,__
1513,1_1513,__,__,__,__,__,__
1514,1_1514,__,__,__,__,__,__
1515,1_1515,K04066,[EC:3.6.4.-],__,__,__,__
1516,1_1516,K03733,__,__,__,__,__
1517,1_1517,__,__,__,__,__,__
1518,1_1518,__,__,__,__,__,__
1519,1_1519,__,__,__,__,__,__
1520,1_1520,__,__,__,__,__,__
1521,1_1521,K00382,[EC:1.8.1.4],___C16832_C02972_C15973,__,__,__
1522,1_1522,__,__,__,__,__,__
1523,1_1523,K00658,[EC:2.3.1.61],__,__,__,__
1524,1_1524,K00164,[EC:1.2.4.2],__,__,__,__
1525,1_1525,K01902,[EC:6.2.1.5],__,__,__,__
1526,1_1526,K01903,[EC:6.2.1.5],__,__,__,__
1527,1_1527,K00024,[EC:1.1.1.37],__,__,__,__
1528,1_1528,__,__,__,__,__,__
1529,1_1529,K06916,__,__,__,__,__
1530,1_1530,__,__,__,__,__,__
1531,1_1531,__,__,__,__,__,__
1532,1_1532,K00525,[EC:1.17.4.1],___C04232_C00206_C01346_C00361_C,___C10H15N5O10P2_C9H14N2O11P2_C1,___Purine 2'-deoxyribonucleoside,"___Nucleosides, nucleotides, and"
1533,1_1533,K00526,[EC:1.17.4.1],__,__,__,__
1534,1_1534,__,__,__,__,__,__
1535,1_1535,__,__,__,__,__,__
1536,1_1536,K06147,__,__,__,__,__
1537,1_1537,K03824,[EC:2.3.1.-],__,__,__,__
1538,1_1538,K06075,__,__,__,__,__
1539,1_1539,__,__,__,__,__,__
1540,1_1540,__,__,__,__,__,__
1541,1_1541,__,__,__,__,__,__
1542,1_1542,__,__,__,__,__,__
1543,1_1543,K16165,[EC:3.7.1.20],__,__,__,__
1544,1_1544,K01409,[EC:2.3.1.234],__,__,__,__
1545,1_1545,K01749,[EC:2.5.1.61],__,__,__,__
1546,1_1546,K01719,[EC:4.2.1.75],__,__,__,__
1547,1_1547,__,__,__,__,__,__
1548,1_1548,K02498,__,__,__,__,__
1549,1_1549,__,__,__,__,__,__
1550,1_1550,__,__,__,__,__,__
1551,1_1551,K06016,[EC:3.5.1.6 3.5.1.87],__,__,__,__
1552,1_1552,__,__,__,__,__,__
1553,1_1553,K01480,[EC:3.5.3.11],__,__,__,__
1554,1_1554,__,__,__,__,__,__
1555,1_1555,K02030,__,__,__,__,__
1556,1_1556,K02029,__,__,__,__,__
1557,1_1557,K02028,[EC:7.4.2.1],__,__,__,__
1558,1_1558,__,__,__,__,__,__
1559,1_1559,K13021,__,__,__,__,__
1560,1_1560,__,__,__,__,__,__
1561,1_1561,K16137,__,__,__,__,__
1562,1_1562,__,__,__,__,__,__
1563,1_1563,K01996,__,__,__,__,__
1564,1_1564,K01995,__,__,__,__,__
1565,1_1564,K01998,__,__,__,__,__
1566,1_1565,K01997,__,__,__,__,__
1567,1_1566,K01999,__,__,__,__,__
1568,1_1567,__,__,__,__,__,__
1569,1_1568,__,__,__,__,__,__
1570,1_1569,K16171,[EC:3.7.1.2],__,__,__,__
1571,1_1570,__,__,__,__,__,__
1572,1_1571,__,__,__,__,__,__
1573,1_1572,K03519,[EC:1.2.5.3],__,__,__,__
1574,1_1573,K03518,[EC:1.2.5.3],__,__,__,__
1575,1_1574,K16877,[EC:1.3.99.8],__,__,__,__
1576,1_1575,K09386,__,__,__,__,__
1577,1_1576,__,__,__,__,__,__
1578,1_1577,__,__,__,__,__,__
1579,1_1578,K01470,[EC:3.5.2.10],__,__,__,__
1580,1_1579,__,__,__,__,__,__
1581,1_1580,__,__,__,__,__,__
1582,1_1581,__,__,__,__,__,__
1583,1_1582,__,__,__,__,__,__
1584,1_1583,K07793,__,__,__,__,__
1585,1_1584,__,__,__,__,__,__
1586,1_1585,__,__,__,__,__,__
1587,1_1586,K00681,[EC:2.3.2.2 3.4.19.13],__,__,__,__
1588,1_1587,__,__,__,__,__,__
1589,1_1588,K00077,[EC:1.1.1.169],__,__,__,__
1590,1_1589,K00059,[EC:1.1.1.100],__,__,__,__
1591,1_1590,__,__,__,__,__,__
1592,1_1591,K02053,__,__,__,__,__
1593,1_1592,K02054,__,__,__,__,__
1594,1_1593,K11072,[EC:7.6.2.11],__,__,__,__
1595,1_1594,K02055,__,__,__,__,__
1596,1_1595,K03718,__,__,__,__,__
1597,1_1596,__,__,__,__,__,__
1598,1_1597,__,__,__,__,__,__
1599,1_1598,K01295,[EC:3.4.17.11],__,__,__,__
1600,1_1599,__,__,__,__,__,__
1601,1_1600,__,__,__,__,__,__
1602,1_1601,K01271,[EC:3.4.13.9],__,__,__,__
1603,1_1602,__,__,__,__,__,__
1604,1_1603,__,__,__,__,__,__
1605,1_1604,K02053,__,__,__,__,__
1606,1_1605,K02054,__,__,__,__,__
1607,1_1606,K02052,__,__,__,__,__
1608,1_1607,K02055,__,__,__,__,__
1609,1_1608,__,__,__,__,__,__
1610,1_1609,K02034,__,__,__,__,__
1611,1_1610,K02033,__,__,__,__,__
1612,1_1611,K02035,__,__,__,__,__
1613,1_1612,__,__,__,__,__,__
1614,1_1613,__,__,__,__,__,__
1615,1_1614,K01704,[EC:4.2.1.33 4.2.1.35],__,__,__,__
1616,1_1615,K01703,[EC:4.2.1.33 4.2.1.35],__,__,__,__
1617,1_1616,__,__,__,__,__,__
1618,1_1617,K01607,[EC:4.1.1.44],__,__,__,__
1619,1_1618,K07120,__,__,__,__,__
1620,1_1619,__,__,__,__,__,__
1621,1_1620,K01055,[EC:3.1.1.24],__,__,__,__
1622,1_1621,__,__,__,__,__,__
1623,1_1622,__,__,__,__,__,__
1624,1_1623,K07793,__,__,__,__,__
1625,1_1624,__,__,__,__,__,__
1626,1_1625,__,__,__,__,__,__
1627,1_1626,K20454,[EC:4.1.3.32],__,__,__,__
1628,1_1627,__,__,__,__,__,__
1629,1_1628,__,__,__,__,__,__
1630,1_1629,K01951,[EC:6.3.5.2],__,__,__,__
1631,1_1630,__,__,__,__,__,__
1632,1_1631,__,__,__,__,__,__
1633,1_1632,K00240,[EC:1.3.5.1 1.3.5.4],__,__,__,__
1634,1_1633,K00239,[EC:1.3.5.1 1.3.5.4],__,__,__,__
1635,1_1634,K00242,__,__,__,__,__
1636,1_1635,K00241,__,__,__,__,__
1637,1_1636,__,__,__,__,__,__
1638,1_1637,K01491,[EC:1.5.1.5 3.5.4.9],__,__,__,__
1639,1_1638,K09131,__,__,__,__,__
1640,1_1639,K02221,__,__,__,__,__
1641,1_1640,K01488,[EC:3.5.4.4],__,__,__,__
1642,1_1641,K07052,__,__,__,__,__
1643,1_1642,K16784,[EC:3.6.3.-],__,__,__,__
1644,1_1643,K16783,__,__,__,__,__
1645,1_1644,K03523,__,__,__,__,__
1646,1_1645,__,__,__,__,__,__
1647,1_1646,__,__,__,__,__,__
1648,1_1647,K00064,[EC:1.1.1.122],___C02143_C01019,__,__,__
1649,1_1648,K02431,[EC:5.1.3.29],__,__,__,__
1650,1_1649,K01685,[EC:4.2.1.7],__,__,__,__
1651,1_1650,__,__,__,__,__,__
1652,1_1651,__,__,__,__,__,__
1653,1_1652,K11085,[EC:3.6.3.-],__,__,__,__
1654,1_1653,__,__,__,__,__,__
1655,1_1654,__,__,__,__,__,__
1656,1_1655,K01507,[EC:3.6.1.1],__,__,__,__
1657,1_1656,K01644,[EC:4.1.3.34],__,__,__,__
1658,1_1657,K00019,[EC:1.1.1.30],__,__,__,__
1659,1_1658,K09823,__,__,__,__,__
1660,1_1659,K03526,[EC:1.17.7.1 1.17.7.3],__,__,__,__
1661,1_1660,K03549,__,__,__,__,__
1662,1_1661,K00795,[EC:2.5.1.1 2.5.1.10],__,__,__,__
1663,1_1662,K03814,[EC:2.4.1.129],__,__,__,__
1664,1_1663,K02911,__,__,__,__,__
1665,1_1664,__,__,__,__,__,__
1666,1_1665,__,__,__,__,__,__
1667,1_1666,K00626,[EC:2.3.1.9],__,__,__,__
1668,1_1667,K00023,[EC:1.1.1.36],___C01086_C03561,___C25H42N7O18P3S,___(R)-3-hydroxyacyl CoAs,___Lipids and lipid-like molecul
1669,1_1668,__,__,__,__,__,__
1670,1_1669,K01069,[EC:3.1.2.6],___C03899_C03451,___C13H21N3O8S,___Oligopeptides,___Organic acids and derivatives
1671,1_1670,__,__,__,__,__,__
1672,1_1671,K01962,[EC:6.4.1.2 2.1.3.15],__,__,__,__
1673,1_1672,__,__,__,__,__,__
1674,1_1673,__,__,__,__,__,__
1675,1_1674,__,__,__,__,__,__
1676,1_1675,K03070,[EC:7.4.2.8],__,__,__,__
1677,1_1676,K03769,[EC:5.2.1.8],__,__,__,__
1678,1_1677,K00620,[EC:2.3.1.35 2.3.1.1],__,__,__,__
1679,1_1678,K03574,[EC:3.6.1.55],__,__,__,__
1680,1_1679,__,__,__,__,__,__
1681,1_1680,__,__,__,__,__,__
1682,1_1681,__,__,__,__,__,__
1683,1_1682,K03676,__,__,__,__,__
1684,1_1683,__,__,__,__,__,__
1685,1_1684,__,__,__,__,__,__
1686,1_1685,K15738,__,__,__,__,__
1687,1_1686,K07278,__,__,__,__,__
1688,1_1687,K09800,__,__,__,__,__
1689,1_1688,K11891,__,__,__,__,__
1690,1_1689,K11892,__,__,__,__,__
1691,1_1690,K11893,__,__,__,__,__
1692,1_1691,K11906,__,__,__,__,__
1693,1_1692,__,__,__,__,__,__
1694,1_1693,__,__,__,__,__,__
1695,1_1694,K11903,__,__,__,__,__
1696,1_1695,K11904,__,__,__,__,__
1697,1_1696,__,__,__,__,__,__
1698,1_1697,K11902,__,__,__,__,__
1699,1_1698,K11901,__,__,__,__,__
1700,1_1699,K11900,__,__,__,__,__
1701,1_1700,K11899,__,__,__,__,__
1702,1_1701,K11897,__,__,__,__,__
1703,1_1702,K11896,__,__,__,__,__
1704,1_1703,K11895,__,__,__,__,__
1705,1_1704,K01951,[EC:6.3.5.2],__,__,__,__
1706,1_1705,K00931,[EC:2.7.2.11],__,__,__,__
1707,1_1706,K00147,[EC:1.2.1.41],__,__,__,__
1708,1_1707,K00969,[EC:2.7.7.18],__,__,__,__
1709,1_1708,K09710,__,__,__,__,__
1710,1_1709,K00783,[EC:2.1.1.177],__,__,__,__
1711,1_1710,__,__,__,__,__,__
1712,1_1711,K03797,[EC:3.4.21.102],__,__,__,__
1713,1_1712,K08311,[EC:3.6.1.-],__,__,__,__
1714,1_1713,K01523,[EC:3.6.1.31],__,__,__,__
1715,1_1714,K13662,__,__,__,__,__
1716,1_1715,K16554,__,__,__,__,__
1717,1_1716,K01179,[EC:3.2.1.4],__,__,__,__
1718,1_1717,__,__,__,__,__,__
1719,1_1718,__,__,__,__,__,__
1720,1_1719,__,__,__,__,__,__
1721,1_1720,__,__,__,__,__,__
1722,1_1721,__,__,__,__,__,__
1723,1_1722,__,__,__,__,__,__
1724,1_1723,__,__,__,__,__,__
1725,1_1724,__,__,__,__,__,__
1726,1_1725,__,__,__,__,__,__
1727,1_1726,K09826,__,__,__,__,__
1728,1_1727,__,__,__,__,__,__
1729,1_1728,__,__,__,__,__,__
1730,1_1729,__,__,__,__,__,__
1731,1_1730,__,__,__,__,__,__
1732,1_1731,__,__,__,__,__,__
1733,1_1732,K09796,__,__,__,__,__
1734,1_1733,__,__,__,__,__,__
1735,1_1734,K02049,__,__,__,__,__
1736,1_1735,K02050,__,__,__,__,__
1737,1_1736,K04940,[EC:1.5.1.28],__,__,__,__
1738,1_1737,__,__,__,__,__,__
1739,1_1738,K01465,[EC:3.5.2.3],__,__,__,__
1740,1_1739,__,__,__,__,__,__
1741,1_1740,K02051,__,__,__,__,__
1742,1_1741,__,__,__,__,__,__
1743,1_1742,__,__,__,__,__,__
1744,1_1743,__,__,__,__,__,__
1745,1_1744,__,__,__,__,__,__
1746,1_1745,__,__,__,__,__,__
1747,1_1746,K01042,[EC:2.9.1.1],__,__,__,__
1748,1_1747,K01465,[EC:3.5.2.3],__,__,__,__
1749,1_1748,K02035,__,__,__,__,__
1750,1_1749,K02034,__,__,__,__,__
1751,1_1750,K02033,__,__,__,__,__
1752,1_1751,__,__,__,__,__,__
1753,1_1752,__,__,__,__,__,__
1754,1_1753,__,__,__,__,__,__
1755,1_1754,K22879,[EC:1.14.13.113],__,__,__,__
1756,1_1755,K01259,[EC:3.4.11.5],__,__,__,__
1757,1_1756,K02033,__,__,__,__,__
1758,1_1757,K02034,__,__,__,__,__
1759,1_1758,K01271,[EC:3.4.13.9],__,__,__,__
1760,1_1759,K02035,__,__,__,__,__
1761,1_1760,K08351,[EC:1.-.-.-],__,__,__,__
1762,1_1761,__,__,__,__,__,__
1763,1_1762,__,__,__,__,__,__
1764,1_1763,K02047,__,__,__,__,__
1765,1_1764,K02046,__,__,__,__,__
1766,1_1765,K02048,__,__,__,__,__
1767,1_1766,K02045,[EC:7.3.2.3],__,__,__,__
1768,1_1767,K01494,[EC:3.5.4.13],__,__,__,__
1769,1_1768,K06195,__,__,__,__,__
1770,1_1769,K01438,[EC:3.5.1.16],__,__,__,__
1771,1_1770,K04083,__,__,__,__,__
1772,1_1771,K00611,[EC:2.1.3.3],__,__,__,__
1773,1_1772,K00821,[EC:2.6.1.11 2.6.1.17],__,__,__,__
1774,1_1773,K13583,__,__,__,__,__
1775,1_1774,K07657,__,__,__,__,__
1776,1_1775,K02039,__,__,__,__,__
1777,1_1776,K02036,[EC:7.3.2.1],__,__,__,__
1778,1_1777,K02038,__,__,__,__,__
1779,1_1778,K02037,__,__,__,__,__
1780,1_1779,K02040,__,__,__,__,__
1781,1_1780,K07636,[EC:2.7.13.3],__,__,__,__
1782,1_1781,K07027,__,__,__,__,__
1783,1_1782,K01687,[EC:4.2.1.9],__,__,__,__
1784,1_1783,__,__,__,__,__,__
1785,1_1784,K03799,[EC:3.4.24.-],__,__,__,__
1786,1_1785,K03744,__,__,__,__,__
1787,1_1786,__,__,__,__,__,__
1788,1_1787,K19294,__,__,__,__,__
1789,1_1788,K02335,[EC:2.7.7.7],__,__,__,__
1790,1_1789,__,__,__,__,__,__
1791,1_1790,K00616,[EC:2.2.1.2],___C05382_C00279_C05382_C00279,___C4H9O7P,___Monosaccharide phosphates,___Organic oxygen compounds
1792,1_1791,K07552,__,__,__,__,__
1793,1_1792,K01652,[EC:2.2.1.6],___C00900_C06010,___C5H8O4_C5H8O4,___Short-chain keto acids and de,___Organic acids and derivatives
1794,1_1793,__,__,__,__,__,__
1795,1_1794,__,__,__,__,__,__
1796,1_1795,K00252,[EC:1.3.8.6],___C04253_C00016,___C27H33N9O15P2,___Flavin nucleotides,"___Nucleosides, nucleotides, and"
1797,1_1796,K00128,[EC:1.2.1.3],__,__,__,__
1798,1_1797,__,__,__,__,__,__
1799,1_1798,__,__,__,__,__,__
1800,1_1799,__,__,__,__,__,__
1801,1_1800,__,__,__,__,__,__
1802,1_1801,__,__,__,__,__,__
1803,1_1802,__,__,__,__,__,__
1804,1_1803,__,__,__,__,__,__
1805,1_1804,K05499,__,__,__,__,__
1806,1_1805,K10440,__,__,__,__,__
1807,1_1806,K10440,__,__,__,__,__
1808,1_1807,K10441,[EC:7.5.2.7],__,__,__,__
1809,1_1808,K10439,__,__,__,__,__
1810,1_1809,K06140,__,__,__,__,__
1811,1_1810,K01442,[EC:3.5.1.24],__,__,__,__
1812,1_1811,__,__,__,__,__,__
1813,1_1812,__,__,__,__,__,__
1814,1_1813,K00244,[EC:1.3.5.4],__,__,__,__
1815,1_1814,K01703,[EC:4.2.1.33 4.2.1.35],__,__,__,__
1816,1_1815,K01704,[EC:4.2.1.33 4.2.1.35],__,__,__,__
1817,1_1816,K00354,[EC:1.6.99.1],__,__,__,__
1818,1_1817,K03710,__,__,__,__,__
1819,1_1818,K01999,__,__,__,__,__
1820,1_1819,K01997,__,__,__,__,__
1821,1_1820,K01998,__,__,__,__,__
1822,1_1821,K01995,__,__,__,__,__
1823,1_1822,K01996,__,__,__,__,__
1824,1_1823,__,__,__,__,__,__
1825,1_1824,__,__,__,__,__,__
1826,1_1825,K01474,[EC:3.5.2.14],__,__,__,__
1827,1_1826,K01473,[EC:3.5.2.14],__,__,__,__
1828,1_1827,__,__,__,__,__,__
1829,1_1828,__,__,__,__,__,__
1830,1_1829,K00244,[EC:1.3.5.4],__,__,__,__
1831,1_1830,K16841,[EC:5.1.99.3],__,__,__,__
1832,1_1831,K16841,[EC:5.1.99.3],__,__,__,__
1833,1_1832,__,__,__,__,__,__
1834,1_1833,__,__,__,__,__,__
1835,1_1834,K02529,__,__,__,__,__
1836,1_1835,K17241,__,__,__,__,__
1837,1_1836,K17242,__,__,__,__,__
1838,1_1837,K17243,__,__,__,__,__
1839,1_1838,K10111,[EC:3.6.3.-],__,__,__,__
1840,1_1839,K01187,[EC:3.2.1.20],__,__,__,__
1841,1_1840,__,__,__,__,__,__
1842,1_1841,__,__,__,__,__,__
1843,1_1842,K04750,__,__,__,__,__
1844,1_1843,__,__,__,__,__,__
1845,1_1844,__,__,__,__,__,__
1846,1_1845,__,__,__,__,__,__
1847,1_1846,__,__,__,__,__,__
1848,1_1847,K00632,[EC:2.3.1.16],___C00040_C00024_C00091_C00100_C,___C25H40N7O19P3S_C23H38N7O17P3S,___Acyl CoAs_Acyl CoAs_Acyl CoAs,___Lipids and lipid-like molecul
1849,1_1848,K00632,[EC:2.3.1.16],__,__,__,__
1850,1_1849,K02052,__,__,__,__,__
1851,1_1850,K02053,__,__,__,__,__
1852,1_1851,K02054,__,__,__,__,__
1853,1_1852,K02055,__,__,__,__,__
1854,1_1853,__,__,__,__,__,__
1855,1_1854,K02055,__,__,__,__,__
1856,1_1855,__,__,__,__,__,__
1857,1_1856,K00059,[EC:1.1.1.100],__,__,__,__
1858,1_1857,K00059,[EC:1.1.1.100],__,__,__,__
1859,1_1858,__,__,__,__,__,__
1860,1_1859,K03762,__,__,__,__,__
1861,1_1860,__,__,__,__,__,__
1862,1_1861,K00146,[EC:1.2.1.39],__,__,__,__
1863,1_1862,__,__,__,__,__,__
1864,1_1863,__,__,__,__,__,__
1865,1_1864,__,__,__,__,__,__
1866,1_1865,__,__,__,__,__,__
1867,1_1866,__,__,__,__,__,__
1868,1_1867,__,__,__,__,__,__
1869,1_1868,__,__,__,__,__,__
1870,1_1869,__,__,__,__,__,__
1871,1_1870,__,__,__,__,__,__
1872,1_1871,__,__,__,__,__,__
1873,1_1872,K19338,__,__,__,__,__
1874,1_1873,K05606,[EC:5.1.99.1],__,__,__,__
1875,1_1874,__,__,__,__,__,__
1876,1_1875,K01040,[EC:2.8.3.12],__,__,__,__
1877,1_1876,K01039,[EC:2.8.3.12],__,__,__,__
1878,1_1877,K01661,[EC:4.1.3.36],__,__,__,__
1879,1_1878,__,__,__,__,__,__
1880,1_1879,__,__,__,__,__,__
1881,1_1880,__,__,__,__,__,__
1882,1_1881,__,__,__,__,__,__
1883,1_1882,__,__,__,__,__,__
1884,1_1883,__,__,__,__,__,__
1885,1_1884,K13993,__,__,__,__,__
1886,1_1885,K04080,__,__,__,__,__
1887,1_1886,__,__,__,__,__,__
1888,1_1887,__,__,__,__,__,__
1889,1_1888,__,__,__,__,__,__
1890,1_1889,__,__,__,__,__,__
1891,1_1890,__,__,__,__,__,__
1892,1_1891,__,__,__,__,__,__
1893,1_1892,__,__,__,__,__,__
1894,1_1893,__,__,__,__,__,__
1895,1_1894,K07497,__,__,__,__,__
1896,1_1895,__,__,__,__,__,__
1897,1_1896,__,__,__,__,__,__
1898,1_1897,__,__,__,__,__,__
1899,1_1898,__,__,__,__,__,__
1900,1_1899,__,__,__,__,__,__
1901,1_1900,__,__,__,__,__,__
1902,1_1901,__,__,__,__,__,__
1903,1_1902,K00799,[EC:2.5.1.18],__,__,__,__
1904,1_1903,__,__,__,__,__,__
1905,1_1904,__,__,__,__,__,__
1906,1_1905,__,__,__,__,__,__
1907,1_1906,K00799,[EC:2.5.1.18],__,__,__,__
1908,1_1907,__,__,__,__,__,__
1909,1_1908,K06988,[EC:1.5.1.40],__,__,__,__
1910,1_1909,__,__,__,__,__,__
1911,1_1910,K03205,[EC:7.4.2.8],__,__,__,__
1912,1_1911,__,__,__,__,__,__
1913,1_1912,K20527,[EC:7.4.2.8],__,__,__,__
1914,1_1913,K20528,__,__,__,__,__
1915,1_1914,K20529,__,__,__,__,__
1916,1_1915,K20530,[EC:7.4.2.8],__,__,__,__
1917,1_1916,K20530,[EC:7.4.2.8],__,__,__,__
1918,1_1917,K20266,__,__,__,__,__
1919,1_1918,__,__,__,__,__,__
1920,1_1919,K07344,__,__,__,__,__
1921,1_1920,K20531,__,__,__,__,__
1922,1_1921,K20532,__,__,__,__,__
1923,1_1922,K20533,__,__,__,__,__
1924,1_1923,__,__,__,__,__,__
1925,1_1924,__,__,__,__,__,__
1926,1_1925,__,__,__,__,__,__
1927,1_1926,__,__,__,__,__,__
1928,1_1927,__,__,__,__,__,__
1929,1_1928,K06934,__,__,__,__,__
1930,1_1929,__,__,__,__,__,__
1931,1_1930,K01439,[EC:3.5.1.18],__,__,__,__
1932,1_1931,K06173,[EC:5.4.99.12],__,__,__,__
1933,1_1932,K00604,[EC:2.1.2.9],__,__,__,__
1934,1_1933,K23239,__,__,__,__,__
1935,1_1934,K00121,[EC:1.1.1.284 1.1.1.1],__,__,__,__
1936,1_1935,K01070,[EC:3.1.2.12],__,__,__,__
1937,1_1936,K01462,[EC:3.5.1.88],__,__,__,__
1938,1_1937,K09760,__,__,__,__,__
1939,1_1938,K00220,[EC:1.3.1.43 1.3.1.12],__,__,__,__
1940,1_1939,K00817,[EC:2.6.1.9],__,__,__,__
1941,1_1940,__,__,__,__,__,__
1942,1_1941,K00641,[EC:2.3.1.31 2.3.1.46],__,__,__,__
1943,1_1942,__,__,__,__,__,__
1944,1_1943,K04763,__,__,__,__,__
1945,1_1944,K00891,[EC:2.7.1.71],__,__,__,__
1946,1_1945,K01735,[EC:4.2.3.4],__,__,__,__
1947,1_1946,K06187,__,__,__,__,__
1948,1_1947,K09747,__,__,__,__,__
1949,1_1948,K02343,[EC:2.7.7.7],__,__,__,__
1950,1_1949,K03426,[EC:3.6.1.22],__,__,__,__
1951,1_1950,__,__,__,__,__,__
1952,1_1951,K04518,[EC:4.2.1.51],__,__,__,__
1953,1_1952,K08738,__,__,__,__,__
1954,1_1953,__,__,__,__,__,__
1955,1_1954,__,__,__,__,__,__
1956,1_1955,K03147,[EC:4.1.99.17],__,__,__,__
1957,1_1956,__,__,__,__,__,__
1958,1_1957,K07025,__,__,__,__,__
1959,1_1958,__,__,__,__,__,__
1960,1_1959,K00930,[EC:2.7.2.8],__,__,__,__
1961,1_1960,__,__,__,__,__,__
1962,1_1961,K01265,[EC:3.4.11.18],__,__,__,__
1963,1_1962,K14347,__,__,__,__,__
1964,1_1963,K03536,[EC:3.1.26.5],__,__,__,__
1965,1_1964,K03217,__,__,__,__,__
1966,1_1965,__,__,__,__,__,__
1967,1_1966,K12262,[EC:1.10.3.17],__,__,__,__
1968,1_1967,K03978,__,__,__,__,__
1969,1_1968,__,__,__,__,__,__
1970,1_1969,__,__,__,__,__,__
1971,1_1970,K00638,[EC:2.3.1.28],__,__,__,__
1972,1_1971,__,__,__,__,__,__
1973,1_1972,__,__,__,__,__,__
1974,1_1973,__,__,__,__,__,__
1975,1_1974,__,__,__,__,__,__
1976,1_1975,__,__,__,__,__,__
1977,1_1976,__,__,__,__,__,__
