,0,1,2,3,4,5
1591,1_1592,K01442,[EC:3.5.1.24],__,__,__
1592,1_1593,K04756,[EC:1.11.1.28],___C16832_C15973,__,__
1593,1_1594,K03386,[EC:1.11.1.24],__,__,__
1594,1_1595,K04761,__,__,__,__
1595,1_1596,K02510,[EC:4.1.2.52],__,__,__
1596,1_1597,K01687,[EC:4.2.1.9],___C04039_C04272_C5H10O4,___Hydroxy fatty acids,___Lipids and lipid-like molecul
1597,1_1598,K07160,[EC:3.5.2.9],__,__,__
1598,1_1599,K03466,__,__,__,__
1599,1_1600,K18118,[EC:2.8.3.18],__,__,__
1600,1_1601,__,__,__,__,__
1601,1_1602,__,__,__,__,__
1602,1_1603,__,__,__,__,__
1603,1_1604,K03823,[EC:2.3.1.183],__,__,__
1604,1_1605,__,__,__,__,__
1605,1_1606,K01273,[EC:3.4.13.19],__,__,__
1606,1_1607,K02052,__,__,__,__
1607,1_1608,K02053,__,__,__,__
1608,1_1609,K02054,__,__,__,__
1609,1_1610,K02055,__,__,__,__
1610,1_1611,K03710,__,__,__,__
1611,1_1612,__,__,__,__,__
1612,1_1613,__,__,__,__,__
1613,1_1614,K02053,__,__,__,__
1614,1_1615,K02055,__,__,__,__
1615,1_1616,K02052,__,__,__,__
1616,1_1617,K01799,[EC:5.2.1.1],__,__,__
1617,1_1618,K22736,__,__,__,__
1618,1_1619,K12262,[EC:1.10.3.17],__,__,__
1619,1_1620,__,__,__,__,__
1620,1_1621,__,__,__,__,__
1621,1_1622,K10914,__,__,__,__
1622,1_1623,__,__,__,__,__
1623,1_1624,K01768,[EC:4.6.1.1],__,__,__
1624,1_1625,__,__,__,__,__
1625,1_1626,K01126,[EC:3.1.4.46],__,__,__
1626,1_1627,__,__,__,__,__
1627,1_1628,__,__,__,__,__
1628,1_1629,__,__,__,__,__
1629,1_1630,K09862,__,__,__,__
1630,1_1631,K06287,__,__,__,__
1631,1_1632,K02518,__,__,__,__
1632,1_1633,K17103,[EC:2.7.8.8],__,__,__
1633,1_1634,K01613,[EC:4.1.1.65],__,__,__
1634,1_1635,K06147,__,__,__,__
1635,1_1636,__,__,__,__,__
1636,1_1637,__,__,__,__,__
1637,1_1638,K01649,[EC:2.3.3.13],__,__,__
1638,1_1639,K03830,[EC:2.3.1.-],__,__,__
1639,1_1640,K01883,[EC:6.1.1.16],__,__,__
1640,1_1641,__,__,__,__,__
1641,1_1642,K05805,__,__,__,__
1642,1_1643,__,__,__,__,__
1643,1_1644,__,__,__,__,__
1644,1_1645,__,__,__,__,__
1645,1_1646,K01885,[EC:6.1.1.17],__,__,__
1646,1_1647,K01916,[EC:6.3.1.5],__,__,__
1647,1_1648,K01626,[EC:2.5.1.54],__,__,__
1648,1_1649,__,__,__,__,__
1649,1_1650,K00383,[EC:1.8.1.7],__,__,__
1650,1_1651,K07795,__,__,__,__
1651,1_1652,K07794,__,__,__,__
1652,1_1653,K07793,__,__,__,__
1653,1_1654,__,__,__,__,__
1654,1_1655,__,__,__,__,__
1655,1_1656,__,__,__,__,__
1656,1_1657,K09924,__,__,__,__
1657,1_1658,K01807,[EC:5.3.1.6],__,__,__
1658,1_1659,K00135,[EC:1.2.1.16 1.2.1.79 1.2.1.20],__,__,__
1659,1_1660,__,__,__,__,__
1660,1_1661,__,__,__,__,__
1661,1_1662,K01091,[EC:3.1.3.18],__,__,__
1662,1_1663,__,__,__,__,__
1663,1_1664,K18981,[EC:1.1.1.203],__,__,__
1664,1_1665,K02034,__,__,__,__
1665,1_1666,K02033,__,__,__,__
1666,1_1667,K05799,__,__,__,__
1667,1_1668,K02035,__,__,__,__
1668,1_1669,__,__,__,__,__
1669,1_1670,K01706,[EC:4.2.1.40],__,__,__
1670,1_1671,__,__,__,__,__
1671,1_1672,K13574,[EC:1.1.1.237 1.1.1.-],__,__,__
1672,1_1673,__,__,__,__,__
1673,1_1674,__,__,__,__,__
1674,1_1675,__,__,__,__,__
1675,1_1676,K03639,[EC:4.1.99.22],__,__,__
1676,1_1677,__,__,__,__,__
1677,1_1678,__,__,__,__,__
1678,1_1679,__,__,__,__,__
1679,1_1680,K03593,__,__,__,__
1680,1_1681,__,__,__,__,__
1681,1_1682,K00768,[EC:2.4.2.21],__,__,__
1682,1_1683,K02233,[EC:2.7.8.26],__,__,__
1683,1_1684,K06985,__,__,__,__
1684,1_1685,K05539,[EC:1.-.-.-],__,__,__
1685,1_1686,K18335,[EC:1.1.1.-],__,__,__
1686,1_1687,K04343,[EC:2.7.1.72],__,__,__
1687,1_1688,__,__,__,__,__
1688,1_1689,K04047,__,__,__,__
1689,1_1690,__,__,__,__,__
1690,1_1691,K03823,[EC:2.3.1.183],__,__,__
1691,1_1692,K03832,__,__,__,__
1692,1_1693,K13821,[EC:1.5.5.2 1.2.1.88],__,__,__
1693,1_1694,__,__,__,__,__
1694,1_1695,__,__,__,__,__
1695,1_1696,__,__,__,__,__
1696,1_1697,K00249,[EC:1.3.8.7],___C00040_C04253_C00136_C00016_C,___Acyl CoAs_Flavin nucleotides,___Lipids and lipid-like molecul
1697,1_1698,K09461,[EC:1.14.13.40],__,__,__
1698,1_1699,K01669,[EC:4.1.99.3],___C03103_C17509,__,__
1699,1_1700,__,__,__,__,__
1700,1_1701,K00140,[EC:1.2.1.18 1.2.1.27],___C00349_C06002_C4H6O3_C4H6O3,"___1,3-dicarbonyl compounds_1,3-",___Organic oxygen compounds_Orga
1701,1_1702,K00281,[EC:1.4.4.2],__,__,__
1702,1_1703,K02011,__,__,__,__
1703,1_1704,K02012,__,__,__,__
1704,1_1705,K11959,__,__,__,__
1705,1_1706,K11960,__,__,__,__
1706,1_1707,__,__,__,__,__
1707,1_1708,K11961,__,__,__,__
1708,1_1709,K11962,__,__,__,__
1709,1_1710,K11963,__,__,__,__
1710,1_1711,__,__,__,__,__
1711,1_1712,__,__,__,__,__
1712,1_1713,K00059,[EC:1.1.1.100],__,__,__
1713,1_1714,__,__,__,__,__
1714,1_1715,__,__,__,__,__
1715,1_1716,__,__,__,__,__
1716,1_1717,__,__,__,__,__
1717,1_1718,K00874,[EC:2.7.1.45],__,__,__
1718,1_1719,__,__,__,__,__
1719,1_1720,K01785,[EC:5.1.3.3],__,__,__
1720,1_1721,K01759,[EC:4.4.1.5],__,__,__
1721,1_1722,__,__,__,__,__
1722,1_1723,K01256,[EC:3.4.11.2],__,__,__
1723,1_1724,K07716,[EC:2.7.13.3],__,__,__
1724,1_1725,K00982,[EC:2.7.7.42 2.7.7.89],__,__,__
1725,1_1726,__,__,__,__,__
1726,1_1727,K02483,__,__,__,__
1727,1_1728,K04771,[EC:3.4.21.107],__,__,__
1728,1_1729,K02200,__,__,__,__
1729,1_1730,K02198,__,__,__,__
1730,1_1731,K02197,__,__,__,__
1731,1_1732,K02200,__,__,__,__
1732,1_1733,__,__,__,__,__
1733,1_1734,__,__,__,__,__
1734,1_1735,K02483,__,__,__,__
1735,1_1736,__,__,__,__,__
1736,1_1737,__,__,__,__,__
1737,1_1738,__,__,__,__,__
1738,1_1739,__,__,__,__,__
1739,1_1740,__,__,__,__,__
1740,1_1741,__,__,__,__,__
1741,1_1742,__,__,__,__,__
1742,1_1743,__,__,__,__,__
1743,1_1744,__,__,__,__,__
1744,1_1745,__,__,__,__,__
1745,1_1746,__,__,__,__,__
1746,1_1747,__,__,__,__,__
1747,1_1748,__,__,__,__,__
1748,1_1749,__,__,__,__,__
1749,1_1750,__,__,__,__,__
1750,1_1751,__,__,__,__,__
1751,1_1752,__,__,__,__,__
1752,1_1753,__,__,__,__,__
1753,1_1754,__,__,__,__,__
1754,1_1755,K06904,__,__,__,__
1755,1_1756,__,__,__,__,__
1756,1_1757,__,__,__,__,__
1757,1_1758,__,__,__,__,__
1758,1_1759,__,__,__,__,__
1759,1_1760,__,__,__,__,__
1760,1_1761,__,__,__,__,__
1761,1_1762,K09160,__,__,__,__
1762,1_1763,K05366,[EC:2.4.1.129 3.4.16.4],__,__,__
1763,1_1764,__,__,__,__,__
1764,1_1765,__,__,__,__,__
1765,1_1766,__,__,__,__,__
1766,1_1767,__,__,__,__,__
1767,1_1768,__,__,__,__,__
1768,1_1769,K11357,[EC:2.7.13.3],__,__,__
1769,1_1770,__,__,__,__,__
1770,1_1771,K02426,__,__,__,__
1771,1_1772,__,__,__,__,__
1772,1_1773,__,__,__,__,__
1773,1_1774,K01354,[EC:3.4.21.83],__,__,__
1774,1_1775,__,__,__,__,__
1775,1_1776,K04564,[EC:1.15.1.1],__,__,__
1776,1_1777,K03478,[EC:3.5.1.105],__,__,__
1777,1_1778,K20534,[EC:2.4.-.-],__,__,__
1778,1_1779,K03980,__,__,__,__
1779,1_1780,__,__,__,__,__
1780,1_1781,__,__,__,__,__
1781,1_1782,K06915,__,__,__,__
1782,1_1783,__,__,__,__,__
1783,1_1784,__,__,__,__,__
1784,1_1785,__,__,__,__,__
1785,1_1786,__,__,__,__,__
1786,1_1787,__,__,__,__,__
1787,1_1788,K00012,[EC:1.1.1.22],__,__,__
1788,1_1789,__,__,__,__,__
1789,1_1790,__,__,__,__,__
1790,1_1791,K02021,__,__,__,__
1791,1_1792,__,__,__,__,__
1792,1_1793,__,__,__,__,__
1793,1_1794,__,__,__,__,__
1794,1_1795,__,__,__,__,__
1795,1_1796,__,__,__,__,__
1796,1_1797,K02031,__,__,__,__
1797,1_1797,K02032,__,__,__,__
1798,1_1798,K02035,__,__,__,__
1799,1_1799,K02033,__,__,__,__
1800,1_1800,K02034,__,__,__,__
1801,1_1801,__,__,__,__,__
1802,1_1802,__,__,__,__,__
1803,1_1803,K11927,[EC:3.6.4.13],__,__,__
1804,1_1804,__,__,__,__,__
1805,1_1805,__,__,__,__,__
1806,1_1806,K07734,__,__,__,__
1807,1_1807,K05367,[EC:2.4.1.129],__,__,__
1808,1_1808,K06894,__,__,__,__
1809,1_1809,K06162,[EC:3.6.1.63],__,__,__
1810,1_1810,K20326,__,__,__,__
1811,1_1811,K16011,[EC:2.7.7.13 5.3.1.8],___C00085_C05345_C6H13O9P_C6H13O,___Hexose phosphates_Pentose pho,___Organic oxygen compounds_Orga
1812,1_1812,K01686,[EC:4.2.1.8],__,__,__
1813,1_1813,__,__,__,__,__
1814,1_1814,K03297,__,__,__,__
1815,1_1815,__,__,__,__,__
1816,1_1816,__,__,__,__,__
1817,1_1817,__,__,__,__,__
1818,1_1818,__,__,__,__,__
1819,1_1819,__,__,__,__,__
1820,1_1820,__,__,__,__,__
1821,1_1821,__,__,__,__,__
1822,1_1822,__,__,__,__,__
1823,1_1823,__,__,__,__,__
1824,1_1824,__,__,__,__,__
1825,1_1825,__,__,__,__,__
1826,1_1826,__,__,__,__,__
1827,1_1827,__,__,__,__,__
1828,1_1828,__,__,__,__,__
1829,1_1829,__,__,__,__,__
1830,1_1830,K01011,[EC:2.8.1.1 2.8.1.2],__,__,__
1831,1_1831,K07112,__,__,__,__
1832,1_1832,__,__,__,__,__
1833,1_1833,__,__,__,__,__
1834,1_1834,__,__,__,__,__
1835,1_1835,K07114,__,__,__,__
1836,1_1836,K07114,__,__,__,__
1837,1_1837,K07114,__,__,__,__
1838,1_1838,__,__,__,__,__
1839,1_1839,__,__,__,__,__
1840,1_1840,K03924,[EC:3.6.3.-],__,__,__
1841,1_1841,__,__,__,__,__
1842,1_1842,K13444,[EC:1.8.3.7],__,__,__
1843,1_1843,__,__,__,__,__
1844,1_1844,__,__,__,__,__
1845,1_1845,__,__,__,__,__
1846,1_1846,__,__,__,__,__
1847,1_1847,__,__,__,__,__
1848,1_1848,K15553,__,__,__,__
1849,1_1849,K15555,[EC:3.6.3.-],__,__,__
1850,1_1850,K15554,__,__,__,__
1851,1_1851,__,__,__,__,__
1852,1_1852,__,__,__,__,__
1853,1_1853,K02026,__,__,__,__
1854,1_1854,K02025,__,__,__,__
1855,1_1855,K02027,__,__,__,__
1856,1_1856,K01714,[EC:4.3.3.7],__,__,__
1857,1_1857,__,__,__,__,__
1858,1_1858,__,__,__,__,__
1859,1_1859,K03704,__,__,__,__
1860,1_1860,__,__,__,__,__
1861,1_1861,__,__,__,__,__
1862,1_1862,__,__,__,__,__
1863,1_1863,__,__,__,__,__
1864,1_1864,K00424,[EC:7.1.1.7],__,__,__
1865,1_1865,K00426,[EC:7.1.1.7],__,__,__
1866,1_1866,K00425,[EC:7.1.1.7],__,__,__
1867,1_1867,K16012,__,__,__,__
1868,1_1868,K16013,__,__,__,__
1869,1_1869,__,__,__,__,__
1870,1_1870,__,__,__,__,__
1871,1_1871,__,__,__,__,__
1872,1_1872,__,__,__,__,__
1873,1_1873,__,__,__,__,__
1874,1_1874,__,__,__,__,__
1875,1_1875,__,__,__,__,__
1876,1_1876,__,__,__,__,__
1877,1_1877,__,__,__,__,__
1878,1_1878,K14652,[EC:4.1.99.12 3.5.4.25],__,__,__
1879,1_1879,K01736,[EC:4.2.3.5],__,__,__
1880,1_1880,__,__,__,__,__
1881,1_1881,__,__,__,__,__
1882,1_1882,__,__,__,__,__
1883,1_1883,__,__,__,__,__
1884,1_1884,K00208,[EC:1.3.1.9 1.3.1.10],___C00173_C05745_C05223_C05749_C,__,__
1885,1_1885,K03549,__,__,__,__
1886,1_1886,__,__,__,__,__
1887,1_1887,__,__,__,__,__
1888,1_1888,K00275,[EC:1.4.3.5],__,__,__
1889,1_1889,__,__,__,__,__
1890,1_1890,__,__,__,__,__
1891,1_1891,__,__,__,__,__
1892,1_1892,__,__,__,__,__
1893,1_1893,K06980,__,__,__,__
1894,1_1894,K01246,[EC:3.2.2.20],__,__,__
1895,1_1895,K06952,__,__,__,__
1896,1_1896,__,__,__,__,__
1897,1_1897,__,__,__,__,__
1898,1_1898,__,__,__,__,__
1899,1_1899,K03602,[EC:3.1.11.6],__,__,__
1900,1_1900,K01662,[EC:2.2.1.7],__,__,__
1901,1_1901,K19687,__,__,__,__
1902,1_1902,__,__,__,__,__
1903,1_1903,K08218,__,__,__,__
1904,1_1904,K06442,[EC:2.1.1.226 2.1.1.227],__,__,__
1905,1_1905,K03215,[EC:2.1.1.190],__,__,__
1906,1_1906,__,__,__,__,__
1907,1_1907,K03284,__,__,__,__
1908,1_1908,__,__,__,__,__
1909,1_1909,K07566,[EC:2.7.7.87],__,__,__
1910,1_1910,K03809,[EC:1.6.5.2],___C15602_C00828_C01628_C02059_C,___Vitamin K compounds_Menaquino,___Lipids and lipid-like molecul
1911,1_1911,__,__,__,__,__
1912,1_1912,K03517,[EC:2.5.1.72],__,__,__
1913,1_1913,K00278,[EC:1.4.3.16],__,__,__
1914,1_1914,K00767,[EC:2.4.2.19],__,__,__
1915,1_1915,__,__,__,__,__
1916,1_1916,K01006,[EC:2.7.9.1],__,__,__
1917,1_1917,__,__,__,__,__
1918,1_1918,K01879,[EC:6.1.1.14],__,__,__
1919,1_1919,__,__,__,__,__
1920,1_1920,K01878,[EC:6.1.1.14],__,__,__
1921,1_1921,__,__,__,__,__
1922,1_1922,__,__,__,__,__
1923,1_1923,__,__,__,__,__
1924,1_1924,K02523,[EC:2.5.1.90],__,__,__
1925,1_1925,__,__,__,__,__
1926,1_1926,K00919,[EC:2.7.1.148],__,__,__
1927,1_1927,__,__,__,__,__
1928,1_1928,K00311,[EC:1.5.5.1],__,__,__
1929,1_1929,K21929,[EC:3.2.2.27],__,__,__
1930,1_1930,__,__,__,__,__
1931,1_1931,__,__,__,__,__
1932,1_1932,K07032,__,__,__,__
1933,1_1933,__,__,__,__,__
1934,1_1934,K03470,[EC:3.1.26.4],__,__,__
1935,1_1935,__,__,__,__,__
1936,1_1936,__,__,__,__,__
1937,1_1937,K07735,__,__,__,__
1938,1_1938,__,__,__,__,__
1939,1_1939,K03790,[EC:2.3.1.267],__,__,__
1940,1_1940,__,__,__,__,__
1941,1_1941,K01733,[EC:4.2.3.1],__,__,__
1942,1_1942,K14998,__,__,__,__
1943,1_1943,__,__,__,__,__
1944,1_1944,K02276,[EC:7.1.1.9],__,__,__
1945,1_1945,K02258,__,__,__,__
1946,1_1946,__,__,__,__,__
1947,1_1947,K02257,[EC:2.5.1.141],__,__,__
1948,1_1948,K02274,[EC:7.1.1.9],__,__,__
1949,1_1949,K02275,[EC:7.1.1.9],__,__,__
1950,1_1950,__,__,__,__,__
1951,1_1951,__,__,__,__,__
1952,1_1952,__,__,__,__,__
1953,1_1953,__,__,__,__,__
1954,1_1954,K00605,[EC:2.1.2.10],__,__,__
1955,1_1955,K02437,__,__,__,__
1956,1_1956,K02109,__,__,__,__
1957,1_1957,K02109,__,__,__,__
1958,1_1958,K02110,__,__,__,__
1959,1_1959,K02108,__,__,__,__
1960,1_1960,K02116,__,__,__,__
1961,1_1961,K03529,__,__,__,__
1962,1_1962,__,__,__,__,__
1963,1_1963,__,__,__,__,__
1964,1_1964,K03575,[EC:3.2.2.31],__,__,__
1965,1_1965,__,__,__,__,__
1966,1_1966,K03449,__,__,__,__
1967,1_1967,__,__,__,__,__
1968,1_1968,__,__,__,__,__
1969,1_1969,__,__,__,__,__
1970,1_1970,K13581,[EC:2.1.1.72],__,__,__
1971,1_1971,K03469,[EC:3.1.26.4],__,__,__
1972,1_1972,K02204,[EC:2.7.1.39],__,__,__
1973,1_1973,K03527,[EC:1.17.7.4],__,__,__
1974,1_1974,K20866,[EC:3.1.3.10],___C00031_C00267_C6H12O6_C6H12O6,___Hexoses_Hexoses,___Organic oxygen compounds_Orga
1975,1_1975,K11747,__,__,__,__
1976,1_1976,__,__,__,__,__
1977,1_1977,__,__,__,__,__
1978,1_1978,K02651,__,__,__,__
1979,1_1979,__,__,__,__,__
1980,1_1980,K01919,[EC:6.3.2.2],__,__,__
1981,1_1981,K09761,[EC:2.1.1.193],__,__,__
1982,1_1982,__,__,__,__,__
1983,1_1983,K03179,[EC:2.5.1.39],___C05847_C04146_C01230_C04145_C,___Tetraterpenoids_Isoprenoid ph,___Lipids and lipid-like molecul
1984,1_1984,__,__,__,__,__
1985,1_1985,K01092,[EC:3.1.3.25],___C15585_C01177_C03546_C04006_C,___Inositol phosphates_Inositol ,___Organic oxygen compounds_Orga
1986,1_1986,__,__,__,__,__
1987,1_1987,__,__,__,__,__
1988,1_1988,K02527,[EC:2.4.99.12 2.4.99.13 2.4.99.1,__,__,__
1989,1_1989,K00912,[EC:2.7.1.130],__,__,__
1990,1_1990,__,__,__,__,__
1991,1_1991,K03601,[EC:3.1.11.6],__,__,__
1992,1_1992,__,__,__,__,__
1993,1_1993,K06131,[EC:2.7.8.-],__,__,__
1994,1_1994,__,__,__,__,__
1995,1_1995,K03496,__,__,__,__
1996,1_1996,K01945,[EC:6.3.4.13],__,__,__
1997,1_1997,__,__,__,__,__
1998,1_1998,K03523,__,__,__,__
1999,1_1999,K09706,__,__,__,__
2000,1_2000,K00799,[EC:2.5.1.18],__,__,__
2001,1_2001,K02837,__,__,__,__
2002,1_2002,K01561,[EC:3.8.1.3],___C01812_C06108_C06755_C2H3ClO2,___Alpha-halocarboxylic acids,___Organic acids and derivatives
2003,1_2003,__,__,__,__,__
2004,1_2004,__,__,__,__,__
2005,1_2005,K07341,__,__,__,__
2006,1_2006,K01892,[EC:6.1.1.21],__,__,__
2007,1_2007,K02502,__,__,__,__
2008,1_2008,K00765,[EC:2.4.2.17],__,__,__
2009,1_2009,__,__,__,__,__
2010,1_2010,K04078,__,__,__,__
2011,1_2011,K04077,__,__,__,__
2012,1_2012,__,__,__,__,__
2013,1_2013,K02471,__,__,__,__
2014,1_2014,__,__,__,__,__
2015,1_2015,__,__,__,__,__
2016,1_2016,K09945,__,__,__,__
2017,1_2017,K00822,[EC:2.6.1.18],__,__,__
2018,1_2018,__,__,__,__,__
2019,1_2019,K03413,__,__,__,__
2020,1_2020,K11753,[EC:2.7.1.26 2.7.7.2],__,__,__
2021,1_2021,K03406,__,__,__,__
2022,1_2022,K01870,[EC:6.1.1.5],__,__,__
2023,1_2023,K03101,[EC:3.4.23.36],__,__,__
2024,1_2024,__,__,__,__,__
2025,1_2025,K07263,[EC:3.4.24.-],__,__,__
2026,1_2026,K07263,[EC:3.4.24.-],__,__,__
2027,1_2027,K01810,[EC:5.3.1.9],___C00092_C00668_C01172_C6H13O9P,___Hexose phosphates_Hexose phos,___Organic oxygen compounds_Orga
2028,1_2028,K03572,__,__,__,__
2029,1_2029,K08316,[EC:2.1.1.171],__,__,__
2030,1_2030,K06178,[EC:5.4.99.22],__,__,__
2031,1_2031,K11991,[EC:3.5.4.33],__,__,__
2032,1_2032,K01638,[EC:2.3.3.9],__,__,__
2033,1_2033,K03406,__,__,__,__
2034,1_2034,__,__,__,__,__
2035,1_2035,K11473,__,__,__,__
2036,1_2036,K11472,__,__,__,__
2037,1_2037,K00104,[EC:1.1.3.15],___C00161_C00160,__,__
2038,1_2038,__,__,__,__,__
2039,1_2039,__,__,__,__,__
2040,1_2040,__,__,__,__,__
2041,1_2041,__,__,__,__,__
2042,1_2042,__,__,__,__,__
2043,1_2043,__,__,__,__,__
2044,1_2044,__,__,__,__,__
2045,1_2045,K00262,[EC:1.4.1.4],__,__,__
2046,1_2046,__,__,__,__,__
2047,1_2047,__,__,__,__,__
2048,1_2048,__,__,__,__,__
2049,1_2049,K21883,[EC:1.1.1.401],__,__,__
2050,1_2050,K02051,__,__,__,__
2051,1_2051,K02050,__,__,__,__
2052,1_2052,K02049,__,__,__,__
2053,1_2053,__,__,__,__,__
2054,1_2054,__,__,__,__,__
2055,1_2055,K07305,[EC:1.8.4.12],__,__,__
2056,1_2056,__,__,__,__,__
2057,1_2057,__,__,__,__,__
2058,1_2058,__,__,__,__,__
2059,1_2059,K15784,[EC:3.5.1.125],__,__,__
2060,1_2060,K02035,__,__,__,__
2061,1_2061,K02033,__,__,__,__
2062,1_2062,K02034,__,__,__,__
2063,1_2063,__,__,__,__,__
2064,1_2064,__,__,__,__,__
2065,1_2065,__,__,__,__,__
2066,1_2066,__,__,__,__,__
2067,1_2067,__,__,__,__,__
2068,1_2068,K02052,__,__,__,__
2069,1_2069,K02053,__,__,__,__
2070,1_2070,K02054,__,__,__,__
2071,1_2071,K02055,__,__,__,__
2072,1_2072,K06987,__,__,__,__
2073,1_2073,__,__,__,__,__
2074,1_2074,__,__,__,__,__
2075,1_2075,__,__,__,__,__
2076,1_2076,K02055,__,__,__,__
2077,1_2077,K02054,__,__,__,__
2078,1_2078,K02053,__,__,__,__
2079,1_2079,K02052,__,__,__,__
2080,1_2080,K09001,[EC:2.7.1.170],__,__,__
2081,1_2081,__,__,__,__,__
2082,1_2082,__,__,__,__,__
2083,1_2083,__,__,__,__,__
2084,1_2084,K02010,[EC:7.2.2.7],__,__,__
2085,1_2085,K02011,__,__,__,__
2086,1_2086,K02012,__,__,__,__
2087,1_2087,__,__,__,__,__
2088,1_2088,__,__,__,__,__
2089,1_2089,__,__,__,__,__
2090,1_2090,K06890,__,__,__,__
2091,1_2091,__,__,__,__,__
2092,1_2092,__,__,__,__,__
2093,1_2093,__,__,__,__,__
2094,1_2094,__,__,__,__,__
2095,1_2095,K00020,[EC:1.1.1.31],___C01188_C06001_C4H8O3,___Beta hydroxy acids and deriva,___Organic acids and derivatives
2096,1_2096,__,__,__,__,__
2097,1_2097,__,__,__,__,__
2098,1_2098,__,__,__,__,__
2099,1_2099,K01715,[EC:4.2.1.17],__,__,__
2100,1_2100,K01443,[EC:3.5.1.25],__,__,__
2101,1_2101,__,__,__,__,__
2102,1_2102,__,__,__,__,__
2103,1_2103,__,__,__,__,__
2104,1_2104,K07793,__,__,__,__
2105,1_2105,__,__,__,__,__
2106,1_2106,K03293,__,__,__,__
2107,1_2107,__,__,__,__,__
2108,1_2108,K00528,[EC:1.18.1.2 1.19.1.1],___C00138_C00662,__,__
2109,1_2109,__,__,__,__,__
2110,1_2110,__,__,__,__,__
2111,1_2111,K01784,[EC:5.1.3.2],__,__,__
2112,1_2112,__,__,__,__,__
2113,1_2113,__,__,__,__,__
2114,1_2114,__,__,__,__,__
2115,1_2115,__,__,__,__,__
2116,1_2116,__,__,__,__,__
2117,1_2117,__,__,__,__,__
2118,1_2118,__,__,__,__,__
2119,1_2119,__,__,__,__,__
2120,1_2120,__,__,__,__,__
2121,1_2121,K03818,[EC:2.3.1.-],__,__,__
2122,1_2122,__,__,__,__,__
2123,1_2123,K02851,[EC:2.7.8.33 2.7.8.35],__,__,__
2124,1_2124,__,__,__,__,__
2125,1_2125,__,__,__,__,__
2126,1_2126,__,__,__,__,__
2127,1_2127,K02377,[EC:1.1.1.271],__,__,__
2128,1_2128,K01991,__,__,__,__
2129,1_2129,K16554,__,__,__,__
2130,1_2130,__,__,__,__,__
2131,1_2131,__,__,__,__,__
2132,1_2132,__,__,__,__,__
2133,1_2133,__,__,__,__,__
2134,1_2134,__,__,__,__,__
2135,1_2135,__,__,__,__,__
2136,1_2136,__,__,__,__,__
2137,1_2137,K00163,[EC:1.2.4.1],__,__,__
2138,1_2138,K18478,[EC:2.7.1.184],__,__,__
2139,1_2139,__,__,__,__,__
2140,1_2140,K10112,__,__,__,__
2141,1_2141,K02510,[EC:4.1.2.52],__,__,__
2142,1_2142,K01465,[EC:3.5.2.3],__,__,__
2143,1_2143,__,__,__,__,__
2144,1_2144,__,__,__,__,__
2145,1_2145,K06145,__,__,__,__
2146,1_2146,K22186,[EC:4.2.1.82],__,__,__
2147,1_2147,K17244,__,__,__,__
2148,1_2148,K02025,__,__,__,__
2149,1_2149,__,__,__,__,__
2150,1_2150,__,__,__,__,__
2151,1_2151,__,__,__,__,__
2152,1_2152,__,__,__,__,__
2153,1_2153,__,__,__,__,__
2154,1_2154,K06995,__,__,__,__
2155,1_2155,__,__,__,__,__
2156,1_2156,K11209,[EC:1.8.4.-],__,__,__
2157,1_2157,__,__,__,__,__
2158,1_2158,K02035,__,__,__,__
2159,1_2159,K05799,__,__,__,__
2160,1_2160,K02033,__,__,__,__
2161,1_2161,K02034,__,__,__,__
2162,1_2162,K01706,[EC:4.2.1.40],__,__,__
2163,1_2163,__,__,__,__,__
2164,1_2164,__,__,__,__,__
2165,1_2165,K16841,[EC:5.1.99.3],__,__,__
2166,1_2166,K01996,__,__,__,__
2167,1_2167,K01995,__,__,__,__
2168,1_2168,K01998,__,__,__,__
2169,1_2169,K01997,__,__,__,__
2170,1_2170,K01999,__,__,__,__
2171,1_2171,__,__,__,__,__
2172,1_2172,K06016,[EC:3.5.1.6 3.5.1.87],__,__,__
2173,1_2173,__,__,__,__,__
2174,1_2174,K08968,[EC:1.8.4.14],__,__,__
2175,1_2175,__,__,__,__,__
2176,1_2176,K12658,[EC:5.1.1.8],__,__,__
2177,1_2177,K00285,[EC:1.4.5.1],__,__,__
2178,1_2178,K21062,[EC:3.5.4.22],__,__,__
2179,1_2179,K02228,[EC:2.1.1.152],__,__,__
2180,1_2180,K22209,[EC:4.2.1.81],__,__,__
2181,1_2181,__,__,__,__,__
2182,1_2182,__,__,__,__,__
2183,1_2183,__,__,__,__,__
2184,1_2184,__,__,__,__,__
2185,1_2185,K03711,__,__,__,__
2186,1_2186,K11606,__,__,__,__
2187,1_2187,K11605,__,__,__,__
2188,1_2188,K11607,__,__,__,__
2189,1_2189,K11604,__,__,__,__
2190,1_2190,__,__,__,__,__
2191,1_2191,__,__,__,__,__
2192,1_2192,K03585,__,__,__,__
2193,1_2193,K18138,__,__,__,__
2194,1_2194,K05836,__,__,__,__
2195,1_2195,__,__,__,__,__
2196,1_2196,__,__,__,__,__
2197,1_2197,__,__,__,__,__
2198,1_2198,K03831,[EC:2.7.7.75],__,__,__
2199,1_2199,__,__,__,__,__
2200,1_2200,K01443,[EC:3.5.1.25],__,__,__
2201,1_2201,__,__,__,__,__
2202,1_2202,__,__,__,__,__
2203,1_2203,K02564,[EC:3.5.99.6],__,__,__
2204,1_2204,K02529,__,__,__,__
